time,lat,lon,name,z,DO (uM)
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-33.0,279.42813
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-33.5,278.36252
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-34.0,278.66562
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-34.5,278.6125
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-35.0,278.61874
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-35.5,278.0031
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-36.0,277.79688
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-36.5,277.5719
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-37.0,278.0031
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-37.5,278.0031
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-38.0,278.26877
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-38.5,278.02188
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-39.0,276.00937
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-39.5,276.1125
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-40.0,277.0594
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-40.5,276.6844
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-41.0,276.58438
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-41.5,276.1375
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-42.0,277.25626
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-42.5,277.8156
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-43.0,276.40625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-43.5,276.93124
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-44.0,277.2
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-44.5,276.29688
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-45.0,275.98438
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-45.5,275.99063
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-46.0,275.95624
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-46.5,276.3781
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-47.0,276.1844
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-47.5,275.51562
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-48.0,276.08435
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-48.5,276.51562
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-49.0,275.52814
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-49.5,274.66876
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-50.0,273.475
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-50.5,274.79688
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-51.0,273.5
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-51.5,272.59064
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-52.0,271.52188
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-52.5,271.98123
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-53.0,270.8156
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-53.5,271.79376
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-54.0,272.20938
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-54.5,271.40314
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-55.0,270.56876
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-55.5,270.5531
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-56.0,270.69376
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-56.5,270.7531
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-57.0,272.22812
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-57.5,270.86563
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-58.0,270.0125
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-58.5,270.7625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-59.0,271.66876
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-59.5,269.475
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-60.0,269.08435
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-60.5,267.37186
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-61.0,268.61563
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-61.5,269.91562
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-62.0,270.45312
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-62.5,270.14688
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-63.0,268.60623
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-63.5,267.70312
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-64.0,268.85938
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-64.5,267.1875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-65.0,265.58438
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-65.5,265.5
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-66.0,264.26562
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-66.5,265.03436
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-67.0,265.05
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-67.5,266.05936
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-68.0,265.1
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-68.5,264.1281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-69.0,264.33752
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-69.5,264.39374
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-70.0,264.32812
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-70.5,262.88437
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-71.0,262.86252
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-71.5,262.55313
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-72.0,262.3844
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-72.5,263.05624
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-73.0,261.94998
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-73.5,261.7875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-74.0,261.97812
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-74.5,260.4969
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-75.0,259.7156
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-75.5,257.84375
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-76.0,257.94376
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-76.5,257.03436
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-77.0,255.20625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-77.5,255.98436
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-78.0,255.73439
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-78.5,255.55
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-79.0,255.33125
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-79.5,255.50937
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-80.0,255.37187
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-80.5,255.41562
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-81.0,253.99062
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-81.5,252.50938
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-82.0,
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-1.0,330.49374
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-1.5,333.94687
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-2.0,335.90625
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-2.5,337.475
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-3.0,342.88748
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-3.5,344.33127
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-4.0,337.9906
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-4.5,327.73438
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-5.0,320.28436
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-5.5,318.44687
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-6.0,315.0125
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-6.5,312.6844
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-7.0,309.21564
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-7.5,305.15936
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-8.0,300.11874
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-8.5,295.14377
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-9.0,291.66562
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-9.5,289.3094
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-10.0,289.52814
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-10.5,287.86874
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-11.0,284.82187
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-11.5,275.15625
2017-04-28 22:17:36,47.54999923706055,-122.6417007446289,SIN001,-12.0,
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-2.0,
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-2.5,263.58124
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-3.0,265.20938
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-3.5,266.4375
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-4.0,266.95938
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-4.5,267.18124
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-5.0,267.75
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-5.5,267.50937
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-6.0,268.2625
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-6.5,267.9031
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-7.0,267.0875
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-7.5,267.25626
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-8.0,267.43127
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-8.5,267.49063
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-9.0,267.4375
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-9.5,267.4969
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-10.0,267.74686
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-10.5,268.09064
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-11.0,267.84375
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-11.5,268.05624
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-12.0,267.72498
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-12.5,268.06876
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-13.0,268.375
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-13.5,267.775
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-14.0,267.1125
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-14.5,266.93436
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-15.0,266.75623
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-15.5,266.91248
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-16.0,267.30002
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-16.5,266.96564
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-17.0,267.2406
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-17.5,267.0656
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-18.0,267.35312
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-18.5,266.79062
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-19.0,266.6844
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-19.5,267.3156
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-20.0,267.48123
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-20.5,267.08127
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-21.0,267.63126
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-21.5,267.72812
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-22.0,267.52188
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-22.5,267.48438
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-23.0,267.76874
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-23.5,267.5281
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-24.0,267.31876
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-24.5,267.07812
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-25.0,267.0344
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-25.5,267.2875
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-26.0,267.0906
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-26.5,267.34998
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-27.0,267.925
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-27.5,268.01874
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-28.0,267.81876
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-28.5,267.60626
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-29.0,267.175
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-29.5,267.4406
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-30.0,267.54376
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-30.5,267.55624
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-31.0,267.2594
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-31.5,267.31876
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-32.0,267.0906
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-32.5,266.66565
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-33.0,266.55313
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-33.5,267.02185
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-34.0,267.64374
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-34.5,268.02502
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-35.0,267.60626
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-35.5,267.3469
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-36.0,267.00937
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-36.5,266.85
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-37.0,267.1375
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-37.5,267.4656
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-38.0,267.41873
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-38.5,266.78125
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-39.0,266.625
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-39.5,266.42188
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-40.0,265.9875
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-40.5,265.20938
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-41.0,265.49374
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-41.5,265.15002
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-42.0,264.85626
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-42.5,264.49063
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-43.0,263.85312
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-43.5,263.67188
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-44.0,263.44998
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-44.5,262.3844
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-45.0,261.65314
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-45.5,261.29688
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-46.0,260.23126
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-46.5,258.90625
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-47.0,258.3625
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-47.5,257.52814
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-48.0,257.57812
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-48.5,257.42188
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-49.0,256.275
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-49.5,255.50311
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-50.0,254.31874
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-50.5,252.61876
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-51.0,251.3125
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-51.5,249.85312
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-52.0,247.75624
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-52.5,246.14062
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-53.0,244.99687
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-53.5,244.20312
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-54.0,243.42813
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-54.5,242.44063
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-55.0,240.41562
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-55.5,237.9875
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-56.0,235.97186
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-56.5,234.34375
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-57.0,233.90625
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-57.5,233.7125
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-58.0,233.79688
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-58.5,234.125
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-59.0,234.26562
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-59.5,233.69376
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-60.0,233.92188
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-60.5,233.40625
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-61.0,233.15312
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-61.5,233.46875
2017-05-02 20:39:28,48.1875,-122.8416976928711,ADM002,-62.0,232.71562
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-1.0,265.3625
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-1.5,280.9719
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-2.0,284.475
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-2.5,281.50937
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-3.0,281.0344
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-3.5,282.06564
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-4.0,280.1844
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-4.5,278.76562
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-5.0,278.58435
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-5.5,283.25937
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-6.0,292.37186
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-6.5,299.2125
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-7.0,316.0906
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-7.5,312.125
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-8.0,308.75937
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-8.5,304.77814
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-9.0,301.91248
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-9.5,300.59064
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-10.0,299.99374
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-10.5,299.64062
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-11.0,297.69376
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-11.5,296.77502
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-12.0,296.5344
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-12.5,296.3094
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-13.0,296.22812
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-13.5,295.6969
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-14.0,294.48752
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-14.5,294.42188
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-15.0,293.7625
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-15.5,292.95
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-16.0,292.66876
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-16.5,291.68127
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-17.0,292.23126
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-17.5,291.425
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-18.0,290.65936
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-18.5,289.36874
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-19.0,287.75
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-19.5,283.64374
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-20.0,281.8156
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-20.5,278.95935
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-21.0,271.64377
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-21.5,262.52185
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-22.0,254.725
2017-05-09 17:04:00,48.08332824707031,-122.76329803466797,PTH005,-22.5,
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-1.5,330.79065
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-2.0,325.24374
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-2.5,327.34998
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-3.0,331.02188
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-3.5,334.98126
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-4.0,342.7219
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-4.5,349.27814
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-5.0,354.72186
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-5.5,360.51877
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-6.0,360.7219
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-6.5,357.68124
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-7.0,351.2219
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-7.5,340.5656
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-8.0,329.17813
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-8.5,317.14062
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-9.0,303.55627
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-9.5,291.68127
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-10.0,278.66562
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-10.5,264.68124
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-11.0,250.31564
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-11.5,235.31876
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-12.0,223.59062
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-12.5,214.96875
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-13.0,209.3625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-13.5,204.875
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-14.0,201.5625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-14.5,198.9
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-15.0,196.09999
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-15.5,193.39375
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-16.0,190.56563
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-16.5,187.85313
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-17.0,185.76562
