time,lat,lon,name,z,DO (uM)
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-117.5,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-118.0,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-118.5,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-119.0,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-119.5,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-120.0,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-120.5,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-121.0,222.80963134765625
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-121.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-122.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-122.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-123.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-123.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-124.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-124.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-125.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-125.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-126.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-126.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-127.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-127.5,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-128.0,222.80404663085938
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-128.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-129.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-129.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-130.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-130.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-131.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-131.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-132.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-132.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-133.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-133.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-134.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-134.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-135.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-135.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-136.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-136.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-137.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-137.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-138.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-138.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-139.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-139.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-140.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-140.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-141.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-141.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-142.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-142.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-143.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-143.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-144.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-144.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-145.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-145.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-146.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-146.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-147.0,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-147.5,222.79087829589844
2017-04-28 17:04:00,47.290000915527344,-122.44830322265625,CMB003,-148.0,222.79087829589844
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-1.0,316.15618896484375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-1.5,316.39019775390625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-2.0,316.39019775390625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-2.5,316.5066223144531
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-3.0,316.5066223144531
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-3.5,316.5066223144531
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-4.0,314.7563781738281
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-4.5,314.7563781738281
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-5.0,314.7563781738281
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-5.5,314.7563781738281
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-6.0,313.9750061035156
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-6.5,313.9750061035156
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-7.0,313.9750061035156
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-7.5,313.9750061035156
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-8.0,312.6108093261719
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-8.5,312.6108093261719
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-9.0,312.6108093261719
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-9.5,312.6108093261719
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-10.0,312.6108093261719
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-10.5,297.5084533691406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-11.0,297.5084533691406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-11.5,297.5084533691406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-12.0,297.5084533691406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-12.5,297.5084533691406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-13.0,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-13.5,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-14.0,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-14.5,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-15.0,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-15.5,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-16.0,287.130126953125
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-16.5,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-17.0,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-17.5,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-18.0,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-18.5,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-19.0,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-19.5,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-20.0,281.0789794921875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-20.5,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-21.0,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-21.5,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-22.0,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-22.5,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-23.0,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-23.5,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-24.0,266.2760925292969
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-24.5,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-25.0,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-25.5,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-26.0,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-26.5,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-27.0,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-27.5,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-28.0,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-28.5,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-29.0,261.7496337890625
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-29.5,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-30.0,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-30.5,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-31.0,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-31.5,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-32.0,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-32.5,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-33.0,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-33.5,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-34.0,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-34.5,258.47723388671875
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-35.0,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-35.5,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-36.0,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-36.5,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-37.0,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-37.5,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-38.0,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-38.5,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-39.0,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-39.5,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-40.0,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-40.5,253.0030975341797
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-41.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-41.5,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-42.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-42.5,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-43.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-43.5,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-44.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-44.5,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-45.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-45.5,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-46.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-46.5,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-47.0,249.4419708251953
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-47.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-48.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-48.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-49.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-49.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-50.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-50.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-51.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-51.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-52.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-52.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-53.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-53.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-54.0,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-54.5,248.19204711914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-55.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-55.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-56.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-56.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-57.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-57.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-58.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-58.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-59.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-59.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-60.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-60.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-61.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-61.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-62.0,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-62.5,245.6417999267578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-63.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-63.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-64.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-64.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-65.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-65.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-66.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-66.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-67.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-67.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-68.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-68.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-69.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-69.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-70.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-70.5,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-71.0,242.25953674316406
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-71.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-72.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-72.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-73.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-73.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-74.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-74.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-75.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-75.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-76.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-76.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-77.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-77.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-78.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-78.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-79.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-79.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-80.0,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-80.5,242.33763122558594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-81.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-81.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-82.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-82.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-83.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-83.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-84.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-84.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-85.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-85.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-86.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-86.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-87.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-87.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-88.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-88.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-89.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-89.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-90.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-90.5,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-91.0,239.96681213378906
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-91.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-92.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-92.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-93.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-93.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-94.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-94.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-95.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-95.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-96.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-96.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-97.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-97.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-98.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-98.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-99.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-99.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-100.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-100.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-101.0,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-101.5,238.6206512451172
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-102.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-102.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-103.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-103.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-104.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-104.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-105.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-105.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-106.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-106.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-107.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-107.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-108.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-108.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-109.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-109.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-110.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-110.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-111.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-111.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-112.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-112.5,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-113.0,235.0597686767578
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-113.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-114.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-114.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-115.0,231.80062866210938
